user_id,item_list
27016,24922 25581 26133 26738 27216 27352 34755 35524 35581 36450
27017,14601 14636 26084 26390 26688 27009 30092 30326 30334 37206
27018,25879 27071 31477 31759 34256 35555 35614 35622 36326 37050
27019,26105 26189 26386 33479 34278 35057 35473 35588 35677 35770
27020,10564 24388 25248 26162 31843 31994 34008 34046 36013 36534
27021,8400 25570 32701 32886 33349 34684 34689 34694 34696 34716
27022,24776 25222 26437 33716 33987 34178 34379 34847 34861 35681
27023,7959 7960 14585 24191 24715 26105 31994 32681 34754 36437
27024,24455 24553 27032 31996 32068 33850 34135 35400 35581 35956
27025,14317 15966 24405 25417 25419 25436 25701 34631 35062 37666
27026,14450 20405 20469 26350 26885 32354 33380 35216 36013 36259
27029,24922 25581 26191 26652 26738 27216 33998 34360 34422 35930
27030,20575 20576 24415 25369 25415 27298 31732 31844 33135 34008
27031,14478 14563 14601 14613 24898 24935 24936 25045 26084 27239
27032,14566 25248 27802 31841 31844 34426 35614 35930 35944 36483
27033,4074 14582 24922 26652 26738 27061 27071 27352 32167 35930
27034,14563 14661 20343 20521 23845 25417 25418 25435 25436 35143
27035,14232 14452 18221 18719 20213 26078 33135 33380 35216 35503
27036,14563 26361 26738 27216 27352 27456 27535 35639 35881 36667
27037,25879 27734 31477 31759 34519 35396 37679 37692 37767 37898
27038,18719 24988 25582 25583 26448 27352 31841 31873 32250 33218
27039,14411 25211 25249 25975 26065 26084 26285 26771 27239 33218
27040,7960 7966 26351 26386 30909 31583 31584 36750 37497 37834
27041,27223 27413 32883 32917 34624 35200 35212 35787 35842 36861
27042,26646 26963 31996 31998 31999 32000 32001 35958 37532 37686
27043,7960 7966 17319 17335 17337 17341 33726 35455 35731 35991
27044,11128 14498 24415 24416 25343 25379 25435 25591 26254 27745
27045,8138 8297 12888 20368 21768 22281 23495 24663 25637 34114
27046,11003 11382 11414 11433 11436 12552 27045 27815 28399 28485
27047,8139 11367 11382 11399 20170 20584 30831 30903 33175 34616
27048,2477 25406 25413 25414 27405 27771 28004 28423 37130 37994
27049,14537 19992 22828 25861 27746 27857 29810 31165 32668 32839
27050,11134 27649 27930 28192 34912 36405 36784 36999 37153 37424
27051,28281 28364 36083 36738 36844 36866 37287 37510 37989 38024
27052,12220 12239 12271 12306 20368 21769 29711 29987 30173 32131
27053,20471 20473 20678 20679 20681 27030 31998 36639 36895 36988
27054,34786 35712 35855 36266 36772 36776 36778 37019 37193 37801
27055,7900 7902 7903 7905 23595 26113 26609 26827 27030 27745
27056,25611 25854 30485 30537 31761 32162 32656 32716 32944 33869
27057,20306 24920 24949 26285 28048 31841 31843 33218 33778 34008
27058,17555 19034 19164 20309 20310 21306 21322 29476 30750 31878
27059,14582 31993 31996 33850 34482 34689 34694 34695 34696 35524
27060,4067 8072 17578 25211 25581 26738 31873 32365 32718 32771
27061,7897 7898 11079 14498 24416 25379 26581 27110 27318 27807
27062,8111 15484 16583 32704 33043 33299 33686 34510 36072 37688
27063,24388 24405 24705 24894 25392 25640 25718 25803 26854 27282
27064,2461 14591 14593 14615 14626 14627 25417 25435 26709 27298
27065,6315 8088 19923 25211 25731 27352 31696 31763 31925 37100
27066,4067 4074 9000 18722 18733 25571 25854 32007 32807 33849
27068,32574 32787 33012 33269 33479 33978 34143 35273 35325 37050
27069,14654 20697 27647 28065 28275 28428 35460 36261 37373 37640
27070,14590 14593 14615 14623 14625 14626 14627 14671 26709 33791
27071,8095 9000 20057 23080 23081 25737 25854 26466 30299 30317
27072,5230 5231 5239 8372 14425 17958 17966 18006 23101 26736
27073,19690 30972 32487 32577 32710 32896 33203 33919 35207 35765
27074,24556 24705 24838 25570 25803 25877 25883 26039 27574 34695
27075,11128 11129 12458 24388 25077 25343 25352 25718 27509 30855
27076,7966 17318 20728 24900 24901 24942 26373 34754 36895 36924
27077,11078 11079 12458 14215 14317 14414 24415 25077 25380 30448
27079,12313 24176 24186 25483 30950 32974 33876 35326 36358 37319
27080,4067 7964 8088 11837 17578 18221 18714 25582 32167 33106
27081,5443 5844 12228 24441 25544 25643 26021 26877 28946 33037
27082,4065 4067 8088 8372 8373 8397 11837 18006 32365 33263
27083,4065 7964 8171 26437 26448 26676 27352 32365 33998 35402
27084,14343 14377 24260 31381 32624 32738 32951 33210 33762 34695
27085,2461 15966 23844 24388 25343 25352 25402 25417 25426 26609
27086,14411 24828 24997 25001 25211 25249 26084 26738 32296 32507
27087,20305 25392 25640 25750 26085 26178 26194 26509 26522 26528
27088,11128 11129 12458 23712 24575 25381 25591 26225 30775 32307
27089,20724 25415 25416 25423 25582 27231 28020 28226 31873 34852
27090,4067 7964 11837 24949 25883 25887 27413 32007 32810 35400
27091,4067 7964 24935 25211 26238 26738 27061 32905 33003 34467
27092,4067 18714 25211 25380 25583 31873 33003 33283 34048 34852
27093,20740 25419 26675 27505 27583 28187 28282 28504 35522 37510
27094,7958 14583 20728 24388 24942 25195 25528 26641 32681 36924
27095,25568 25569 25573 25806 26309 33364 33726 34739 36437 37647
27096,8400 26038 32507 32624 32739 32758 33349 33472 34760 34822
27097,12458 24416 25343 25417 26113 26254 26513 34317 34674 35174
27098,8306 8310 8317 8333 8335 8337 8338 17273 17332 32541
27099,7964 14478 14601 24828 24922 24935 24936 25001 25046 32007
27100,33479 36585 37242 37486 37589 37689 37790 37948 37997 38109
27101,19967 20340 24622 24800 24857 24870 25519 26842 27323 33389
27102,19967 20377 20511 24690 25876 26572 27384 27893 27939 28019
27103,17951 24988 24991 25045 25953 27798 28048 34049 35642 36021
27104,2476 20305 20575 25417 25418 25436 26875 26934 27583 27878
27105,20686 24804 26938 26960 26984 27820 28005 28323 34225 36305
27107,8158 25581 25583 26062 26448 27352 33816 33998 34596 36538
27108,27423 27656 28181 28481 34467 35060 36971 37864 37984 38107
27109,4067 9000 18722 25854 26466 32007 32365 33106 33221 33294
27110,25343 25402 25423 25426 25591 25701 26501 27298 27844 28226
27111,27776 33174 33277 33364 35038 35958 36525 37109 37320 37885
27112,4067 8088 17578 25581 26738 33003 34048 34467 34596 34852
27114,2476 11078 11128 11129 12458 23712 24575 24774 25077 25435
27115,7964 8088 17578 26466 26738 26917 27352 31873 32007 33003
27117,8111 16583 16590 17938 18006 26738 27413 28595 33233 35234
27118,7964 9000 19564 24485 24756 24950 25930 26894 26897 35005
27119,20305 25343 25352 25379 25435 26113 26513 26827 27030 27298
27120,20302 20340 20731 25567 25570 26039 26160 26309 26907 32878
27121,7964 8088 8158 17578 26738 31873 33791 33833 33849 34596
27122,26189 26330 27416 28288 32617 34834 36038 36708 36961 37894
27123,17029 19935 19939 19949 20705 21820 27618 33069 33844 34505
27124,8111 8373 8397 15484 15508 17938 33233 33263 34755 35842
27125,4067 7964 18221 25211 25581 27352 31873 32365 33003 34596
27126,24828 24922 25877 25887 26738 31873 32572 32583 32585 34821
27127,4068 8210 8239 8249 8273 17578 25581 25582 25583 26332
27128,8400 25567 25572 26039 26907 32226 32701 33208 34694 34696
27129,11077 12458 14317 20593 24575 25077 25365 25406 25415 26254
27130,25567 25568 25570 25572 25806 26309 31873 32738 34689 34695
27131,8088 8343 17578 24949 25582 26191 26917 31873 34596 34852
27132,17249 17261 17263 17323 17339 24774 36436 36954 37238 38104
27133,24455 26771 27032 28014 28015 34135 35400 35581 35639 35956
27134,8400 25571 31873 32226 32507 33320 33349 34684 34689 34695
27135,8007 8010 16180 16182 25009 25895 25997 26132 31299 33123
27136,11129 20575 25343 25365 25369 25379 25415 26254 26609 27298
27137,14232 24920 24922 24949 25001 26738 26986 27071 27352 34852
27138,14486 14498 14579 14615 14623 14671 20575 27298 27807 31026
27139,7898 20125 25363 27118 27318 28132 28365 32068 32069 34343
27140,12228 12391 17254 17706 20428 24458 24594 24988 24991 35689
27141,11128 20305 23840 23844 23846 25180 25436 26444 27205 34704
27142,14623 14625 14626 14627 14659 26697 26709 31027 31031 31033
27143,26771 27210 30861 31344 32810 33380 35208 35216 35617 36483
27144,8307 8310 8315 8337 8338 11131 17341 24352 31762 35309
27145,14646 25343 25415 25436 26254 26875 27298 27583 27760 27818
27146,7958 7959 14583 14585 20728 26003 27092 33726 36437 36924
27147,16666 20118 25211 25484 25581 25582 25880 33003 34852 35078
27148,23712 23846 23847 24993 25140 25343 25402 25417 25419 25435
27149,10753 25084 25320 25826 26370 31569 31688 36121 37190 37443
27150,4067 7964 14232 18221 25211 27071 27352 31873 32007 34852
27151,14472 14498 26254 27090 27298 27356 27427 27735 28333 31583
27152,19877 20774 27574 28087 28207 28214 28307 34410 35488 36722
27153,4065 4067 7964 8072 18714 26738 27352 34044 34048 34852
27154,31957 34458 34808 35055 35196 35430 35455 35731 35991 36513
27155,25411 25426 28413 32068 32069 34985 35881 36241 36243 36326
27156,28364 31994 36844 36866 37178 37287 37486 37510 37740 37851
27157,18221 27071 27352 27885 30282 30531 31982 32007 34648 34852
27158,7964 20533 20534 24455 24828 24922 25045 25246 26466 34135
27159,8119 25415 25417 25420 26827 26875 27772 27859 31045 35839
27160,14613 14661 25566 26357 33116 34715 35440 35598 35689 36559
27161,25458 32747 33091 33613 34118 34340 35326 35671 36002 37004
27162,33261 33323 33422 33483 33569 34805 35218 36103 36467 37014
27163,8344 14232 25001 25211 27352 28298 31343 31873 35216 36543
27164,14411 14478 24922 24935 25249 26084 26775 31994 36844 37616
27165,6105 6107 8306 8310 8317 8319 8321 8337 8338 16108
27166,24642 30604 30605 32737 32843 32890 32995 33187 33849 34471
27167,4067 4074 8088 8158 9000 11837 15826 25854 32718 33003
27168,4074 17578 24920 24922 25466 25581 25582 25583 31873 32807
27169,20264 24473 25807 26837 31381 32393 33762 34117 34762 35191
27170,14355 19288 24776 25239 30679 32266 32515 32878 34008 35789
27173,7964 8095 15826 18733 25854 26466 32273 33369 33849 34852
27174,2476 14498 24417 25343 25435 25718 26254 26609 26875 27208
27175,20535 24428 24429 24774 25039 25591 25718 25795 26600 27632
27176,11111 11112 25486 25895 26008 26217 26453 26868 27015 27808
27177,14436 25088 25859 26589 26632 27840 31741 33493 33693 34357
27179,7964 11837 20118 20306 25241 26687 27173 27611 28380 36933
27180,7964 17578 25001 25045 25581 25582 32007 33003 33133 33560
27181,20498 20500 26675 26977 27143 27583 28025 28500 36413 37909
27182,23712 24388 24575 24993 25077 25389 25392 25591 26225 26513
27183,11837 20166 20467 23584 23589 30282 31187 31968 33750 35731
27184,2476 23844 24388 24404 25392 25417 25436 26254 27340 27893
27185,12458 14472 24415 24417 25415 25718 26619 27067 27298 29979
27186,14584 17349 19980 20728 24900 24901 26373 30282 36924 37218
27187,7961 8276 14501 16620 16635 16670 16705 16900 25582 25583
27188,11134 22824 27649 28096 34689 34696 34912 37026 37513 37807
27189,24275 24988 25204 25581 26480 27061 33218 34467 35421 36943
27190,11079 11109 14472 14486 14498 24417 25379 25381 25415 26254
27191,27650 31383 31384 31386 34694 36241 36243 36761 37541 37888
27192,8277 8286 8306 8310 8315 8335 24308 24310 24353 25204
27193,11079 14544 21095 24415 24416 24417 25416 26254 27111 27298
27194,11134 27601 27649 28192 28299 36529 36999 37026 37285 37712
27195,4074 11837 23866 25581 25844 25880 26114 33235 33795 34006
27196,8158 14656 20028 20498 20740 25211 27583 31873 32771 37041
27197,8400 14343 25939 31381 31384 32951 33540 34694 34696 34822
27198,7958 11102 14583 14585 17341 24942 25528 26003 32681 36437
27199,19633 24523 25201 26018 26062 26340 27792 29522 35505 35707
27200,8193 8204 8212 8233 8283 8314 11706 23372 24308 24310
27201,2461 23841 23844 23847 25415 25418 25435 25436 26886 27374
27202,7966 8400 14585 20728 24920 25518 26641 34694 34754 36437
27203,11101 12458 20479 24404 24575 25392 25402 25435 25436 25560
27204,7964 8083 20063 25106 25581 25582 31873 32195 32807 33998
27205,7001 7964 8088 24988 24991 25953 26078 26285 27352 27798
27206,24771 32737 33131 33531 33849 34340 34471 35005 35377 37004
27207,9000 25090 26038 26217 26466 26868 27800 33208 34790 34822
27208,8343 25211 26078 27071 27216 27352 31873 32007 32167 34596
27209,7964 25001 26078 26917 27071 27352 31873 32007 34755 34852
27210,24468 24471 24858 25009 27045 27612 27815 28399 28485 33817
27211,20315 24922 33903 35614 35639 35930 36013 36585 36813 37114
27212,2476 11128 20375 20555 25435 26875 28389 30169 37249 37869
27213,18886 20117 26598 31925 32267 32270 32512 32597 37326 37710
27214,14496 14635 20467 20468 20680 23935 26359 27711 28069 37157
27215,17247 17269 17312 17313 24585 24592 24776 25222 33063 33473
27216,7903 8302 33193 33945 35003 35047 35662 35721 36267 36497
27217,36334 37091 37695 37761 37806 37810 37978 38015 38047 38091
27218,35093 35856 35857 35858 36030 36088 36168 36609 37755 37758
27219,7961 12197 18280 27783 27926 35723 35972 35975 36497 36613
27220,20344 20574 20576 20724 27509 27675 27844 35708 35790 37527
27221,5090 16664 16722 16839 19338 21596 27562 27563 27568 27569
27222,5157 16785 17865 17906 17908 17995 21583 27562 27569 29357
27223,14550 19898 19899 19900 20082 25320 31986 32309 32364 32555
27224,27974 27975 28098 28138 29806 29813 29815 32626 34240 36539
27225,6562 6737 20071 20295 20586 25109 25815 26149 33717 35933
27226,19877 25957 27574 27727 28016 28087 28207 28448 33471 33510
27227,34994 35345 35557 35558 35856 35914 36089 36609 37550 37937
27229,12875 12876 12892 26824 27032 28014 28015 32017 32018 38037
27230,20277 23589 31529 31695 31727 31764 31920 31921 31922 35403
27231,9897 13828 19752 20239 20492 25162 25600 26804 27081 30577
27232,6530 6532 10298 11715 11716 19075 23551 23862 24356 30588
27233,14582 14613 24455 24553 24935 24936 26738 31955 35428 36625
27234,14274 20019 25151 26023 26218 27319 27428 31795 33215 33467
27235,30616 30641 30643 30647 30649 31479 31711 31712 31714 34205
27236,17561 19022 19024 19041 19058 21300 21327 21334 21349 29492
27237,4504 4754 17819 17821 17854 17867 17869 21238 30677 33855
27238,20030 20365 20468 23170 24932 26997 27715 27822 27824 30806
27239,15933 15936 15937 17866 31195 31270 31271 31272 31273 31274
27240,1889 1917 6489 7656 10365 11907 14813 20243 22059 27417
27241,24828 25570 26309 27216 32366 33320 34694 34695 34760 34822
27242,7970 8067 8068 24577 26068 32981 34511 34806 36450 37009
27243,14585 20728 25528 26436 26641 26984 32034 34320 35742 36924
27244,8654 15539 16254 17783 17788 19030 21358 21367 21375 21386
27245,8372 15484 16583 16670 16744 17942 17945 17966 18006 28595
27246,19397 19400 19783 24458 24661 25512 25563 25656 25731 30586
27247,14199 14451 24959 24975 25819 25960 26065 27756 31858 35681
27248,7926 11077 11078 23712 25175 26821 27421 27474 35074 35942
27249,6414 20392 21096 27455 27675 28200 28537 33480 36004 37422
27250,14208 16061 19340 25903 27361 31841 31843 32375 33506 34008
27251,16583 17938 18006 19897 24233 25493 26065 32526 33263 35881
27252,19791 19792 20217 20611 24917 25947 26823 31739 31741 31988
27253,4067 4074 8071 8072 8088 8171 14216 18221 23882 24898
27254,8105 16583 16593 16881 18006 25222 25239 26437 32515 32614
27255,16583 16720 18719 25819 28595 29902 32541 35598 36023 36100
27256,5666 14199 17698 17699 17706 19769 21477 24485 31858 34541
27258,14311 20045 24768 25189 25512 25965 26687 26754 27611 30316
27261,16666 18009 20063 20246 24579 24888 25484 29029 32195 35360
27262,25246 26773 33521 34254 34370 35956 36398 36727 37160 37870
27263,31644 31646 31649 33621 34274 34722 34944 35322 35990 36789
27264,8155 10564 20533 25214 25266 28250 31844 32653 35407 36023
27265,6752 6759 10346 21009 31993 31996 31999 37948 38016 38109
27266,4694 12029 12048 15470 15473 22951 24797 25157 25947 30254
27267,6620 11146 11147 11148 11151 11326 11909 22957 22972 22983
27268,10888 10949 10959 10964 10989 11022 11030 11061 11065 12070
27269,3212 24951 25079 25643 25858 26296 27086 27392 28406 35667
27270,16093 27032 27092 27891 28014 28015 31396 32034 34135 35956
27271,11041 11042 17196 20319 24321 32013 35769 36653 36889 37107
27272,17312 17332 24585 24776 25222 28202 31994 31996 33778 36845
27273,5873 6555 14040 17597 17610 18258 23999 28623 31355 31464
27274,10758 10851 10922 12464 12553 15994 16013 20757 20761 32005
27275,19553 24532 24558 24562 24977 24978 25053 25439 28146 32004
27276,27414 27439 27541 27922 28281 36457 36509 36602 36844 37083
27277,4298 7807 10365 19092 23348 23349 24257 26036 29953 31538
27278,5224 17561 19048 21330 21333 29490 29774 29775 29787 29796
27279,4781 4867 5160 28926 29736 29748 29764 29765 29776 29783
27280,4772 17561 18964 19003 19011 21331 29736 29737 29748 29775
27282,7805 7857 8662 9188 9985 10004 20221 27012 33643 33896
27283,19552 19553 24532 24558 25079 25439 26261 26296 26531 28146
27284,934 2222 4297 14023 23683 23696 23715 32110 32578 34867
27285,6106 6751 6752 6755 6759 6760 17700 17706 21011 24356
27286,4581 15094 21122 31063 31101 31102 31109 31116 31143 31144
27287,4840 9305 26147 26196 26227 27035 32913 33252 34537 34830
27288,14331 19601 24840 24937 26319 26443 26964 32223 32460 34735
27289,9897 16784 16802 16887 17012 18788 33233 33779 35275 36100
27290,4074 11077 23712 25581 26448 26885 27489 34694 34696 35243
27291,31643 31644 31645 31647 31648 31649 32410 33481 34944 36789
27292,1589 4937 5058 9348 9354 14456 16089 26538 30289 31516
27293,6528 12388 14199 14398 15959 24436 28946 31859 31860 33037
27294,19757 19758 25133 25166 27444 32410 32596 32982 33621 34144
27295,24572 24648 24746 24910 26033 26945 26947 28551 33492 33669
27296,20045 31645 31647 31648 31649 33481 34274 34722 34944 35322
27297,6685 13107 20017 20018 24199 25742 27957 28331 30248 33401
27299,14451 14507 25235 25824 27433 33380 34758 35440 35689 36543
27300,14195 19332 19418 20264 23934 24228 30418 30486 31303 32616
27301,23589 31527 31529 31531 31695 31727 31764 31921 31922 31990
27302,5666 10501 16666 20246 24888 27130 27394 28091 28583 33941
27303,6968 9109 10482 10487 11962 11971 11973 11977 11990 11995
27304,17699 19071 19358 19359 25175 28358 29512 31872 35191 36633
27305,8248 24590 25916 26038 32665 32785 34684 34689 34694 34696
27306,15482 17728 17729 17730 17732 17733 18831 18832 18833 35211
27307,24838 24894 24895 25295 25486 25570 26394 26400 30587 34919
27308,14457 14618 20184 24791 25731 26894 27034 27184 31958 33753
27309,14497 19886 19887 23889 24249 24474 24887 25986 33769 37100
27310,4554 5205 5206 5207 15374 15375 15376 23091 23135 23137
27312,25085 30613 30615 30616 30957 30963 30987 30990 31710 34205
27313,15507 15521 15717 19296 19310 19311 19312 19353 22438 29825
27314,9209 9219 11248 11253 11257 12072 14988 15017 17385 29271
27315,19938 20393 20575 27423 28100 28226 32812 35160 36582 36713
27316,12458 20375 23929 24388 24575 25353 25392 25591 26085 26827
27317,5839 8118 8166 8168 14330 33722 34853 35023 36012 37047
27318,5578 6414 11082 11382 11399 11414 11426 11433 12387 28362
27319,20575 20632 27675 27709 27888 28273 28476 37432 37766 38094
27320,20555 20574 20576 25418 25431 28226 35254 36612 36738 37989
27321,22026 22107 22108 22109 22119 22122 22135 22168 22200 22208
27322,11005 11148 11406 11426 11430 11436 11442 26453 26868 28055
27323,178 370 371 5582 9049 19700 22952 22967 30531 31982
27324,5054 6168 6187 6188 6206 15990 16900 16912 17718 17719
27325,4500 4760 15891 15912 19034 21253 21254 21540 21924 22666
27326,39 232 4062 7127 11150 11153 11154 11157 11158 13224
27327,24894 25216 25803 26038 26717 31898 32402 33433 34919 37089
27328,4756 4767 4770 4778 4784 4788 19008 28750 29780 34057
27330,24165 24175 24270 26119 27253 27315 27664 28160 32166 35628
27331,15994 16013 17014 25635 25719 25725 26824 32016 32018 38037
27332,6826 6827 14366 23923 24175 24542 24923 27088 27832 27965
27333,12102 24923 25023 25236 25595 25901 27086 30428 30429 33956
27334,4756 17555 17558 18990 18999 19016 19018 19031 20599 21322
27335,4457 4756 16612 16703 16704 16713 16722 16736 16769 21254
27336,12565 25406 25408 25412 25413 25414 28441 31947 36602 37002
27337,1311 4979 6124 6137 7590 12212 12285 14120 15344 31926
27338,2212 2222 4601 7075 7104 7927 23722 24852 25956 30789
27339,2287 6209 7807 10365 32327 32562 32563 32705 32753 33671
27340,12168 12176 12201 13953 22264 22265 22322 24415 24416 32111
27341,12060 12228 24505 26335 27886 28946 32695 33037 33868 34088
27342,8236 8265 13954 20579 29972 29973 29977 29981 30177 30181
27343,4601 4839 7551 9305 9944 9985 11084 12406 23722 25338
27344,4839 6530 9354 11715 11716 23862 24356 25661 30300 30591
27345,6489 7807 10365 19092 20191 20428 24592 25841 32270 34026
27346,4297 9356 13222 13518 17753 17784 17789 29800 29968 29970
27347,2461 2476 24404 24412 24993 25140 25343 25415 25435 26254
27349,1897 4297 4601 11147 11148 17588 20467 20908 24436 26772
27350,14508 14519 14521 14555 14556 14587 24231 24428 32385 32560
27351,15484 15508 16584 16590 16595 16879 18006 26614 28595 33233
27352,6417 6474 6644 6732 8293 25654 27501 35072 35485 35946
27353,10061 10119 10518 10542 10548 10553 10555 10559 10566 28812
27354,12876 23589 31531 31695 31727 31764 31921 31922 31990 35403
27355,24648 24910 25218 26945 26947 27330 27358 33015 33492 33669
27356,14366 20287 24924 25858 26520 27088 27965 28406 33642 36521
27357,6827 14366 20284 20286 20287 20722 24923 26260 26788 27086
27358,14366 20285 24924 24983 25236 26520 27088 27965 28271 28406
27359,24175 24542 24923 24924 24983 25236 25901 26260 26520 28271
27360,7969 8112 20217 25248 26266 31841 31844 34008 34249 35687
27361,14366 20285 20286 20287 26788 27086 27088 27832 27965 28271
27362,20287 24923 26259 26296 26520 27088 27392 27965 30518 32006
27363,14366 20286 24923 24924 24983 25236 25901 27965 28271 28406
27364,20285 24923 24924 25236 25901 26520 27086 27088 27965 28271
27365,4450 4764 13083 17555 17561 18995 19002 19014 29548 29772
27366,21551 21554 21560 21584 29289 29362 29399 29401 29402 29415
27367,11128 12458 23712 24388 25077 25392 25591 25808 26302 30855
27368,4789 4791 16714 16754 16849 16861 16862 17851 17881 17892
27369,15015 17558 18965 21253 21385 21404 21909 22746 29480 29758
27370,5198 17555 18931 18964 18997 18999 19007 19014 21324 29747
27371,17555 18939 19005 19014 19034 21299 21385 21903 21909 22743
27372,5160 17537 17555 18972 19001 19009 19048 21331 29494 29495
27373,17555 18934 18964 19001 19034 19038 21398 21911 22746 29774
27374,4499 18970 18971 18987 19034 21337 22149 29713 29714 29748
27375,17537 17562 18995 19020 28925 29494 29736 29747 29765 29796
27376,4781 5160 5269 16822 19048 19164 21301 21346 29796 30624
27377,5126 18967 18970 19005 19043 21360 29289 29344 29357 29419
27378,4448 4504 4767 4769 4788 4836 16788 16820 16827 21254
27379,14496 20470 20471 20472 20473 20680 26359 27711 28069 32082
27380,4457 4458 4756 4788 16779 21551 29412 29416 29419 29739
27381,17811 17818 17830 17832 17835 17848 17905 17949 17955 17989
27382,17555 18964 18989 18999 19037 21232 21306 21320 28766 29476
27383,21551 21579 22108 22109 22188 22198 22200 29357 29374 29401
27384,4747 18995 28925 28926 29550 29736 29765 29772 29776 29783
27385,4458 4754 5168 16782 19158 21254 21566 21570 21590 29356
27386,9543 18933 18955 18986 18987 19003 19014 19036 29487 29764
27387,4772 13083 17537 17561 18972 19015 19020 19041 19048 21301
27388,4755 4767 5239 16759 16784 16788 16814 21579 29357 29374
27389,17811 17820 17832 17834 17844 17862 17876 17906 17989 17997
27390,4791 22108 22109 22115 22119 22122 22187 22190 22208 22225
27391,5269 22240 29492 29500 29548 29550 29747 29852 30219 31624
27392,4742 4771 21234 21240 21254 29739 29743 29755 29758 29772
27394,4458 4506 4836 16609 16635 16686 16705 16732 21254 29411
27395,17555 18930 18932 18961 18970 18971 19034 21540 29290 29426
27397,4458 4756 17552 17554 19005 19014 19039 21253 21324 21385
27398,5224 18995 19036 28920 28926 29484 29736 29737 29747 29775
27400,4867 5160 19014 28925 29492 29494 29736 29765 29775 29796
27402,5090 5157 16722 16777 21579 21599 27563 27568 27569 29374
27403,4772 5160 18995 19011 19014 19031 19042 29500 29747 29775
27404,15385 16612 16658 16697 16699 16703 16713 16737 16741 16776
27405,18932 18937 18964 18995 18998 18999 19001 19035 21402 29424
27406,4446 4457 4504 4771 21254 21256 21560 29280 29397 29419
27408,4448 4503 4504 4768 21237 21238 21240 21551 29277 29752
27409,4455 16679 18997 21239 21240 21242 21567 22132 28863 29293
27410,5078 5079 5101 5126 5127 17547 22040 22059 22126 29550
27411,7608 7720 11003 11399 11414 11436 12540 16001 16010 16014
27412,13829 14561 25234 25996 26628 31715 32621 32952 33444 34280
27413,24532 24570 24632 24977 24978 25053 25254 25439 32563 32919
27415,14472 14498 24416 24425 24427 24429 25415 26909 27172 27917
27416,14451 19766 19767 26280 26598 27998 31371 31550 33769 36662
27417,4249 4251 4336 5126 8631 14588 25267 32878 34715 36559
27418,15508 16590 17938 17942 18006 28595 32878 35234 35598 36559
27419,18986 19014 19036 22252 23208 28925 29024 29550 29748 29772
27420,4453 4454 4499 17554 21233 21241 21242 21388 21392 21398
27421,7484 29617 32639 32767 32942 33686 33829 34510 36072 37688
27422,25232 27649 27930 28129 28192 28299 34912 36931 36974 37424
27423,14260 20037 20106 20107 24500 25179 26390 26417 26427 27726
27424,10749 10786 22798 22802 29705 32185 32298 32776 33933 34324
27425,19628 24774 25415 25417 25436 26600 26827 27534 35653 36134
27426,17559 18964 18997 19010 19016 19034 29440 29482 29483 29502
27427,14214 17698 19987 28503 31529 31764 31921 31922 32023 35403
27428,14492 14500 14508 14519 14521 14587 14609 24231 24428 27785
27429,31199 32819 32942 33110 33686 33829 34006 34510 36072 37688
27431,17994 20496 24512 24525 26280 27388 27998 31550 35453 35514
27432,5026 6685 11148 12102 22082 22210 24199 30248 30421 30541
27433,11134 14215 24427 24428 28200 28252 37153 37416 37561 37880
27434,8655 8768 11557 11574 11575 11611 11756 14943 15010 15012
27435,5622 6037 12746 13389 18526 18548 22560 22643 28607 31591
27436,2668 9123 9128 20117 20595 24776 25222 25647 26328 26437
27438,8274 8280 8286 8306 8310 8317 8335 8337 8428 17244
27439,12932 12934 16108 16230 18009 18729 18732 20063 20246 22869
27440,9280 9283 19869 19899 19900 25362 30196 31985 31986 37360
27441,17095 19766 19769 27998 31372 31550 32597 35018 35405 35453
27442,10530 10537 19357 19766 19767 31520 33711 33769 35737 36662
27443,4457 4458 4754 4755 4767 4769 4789 21254 28751 34057
27445,20287 20722 25901 27086 27088 27965 28271 28406 33324 37726
27446,15535 15539 18513 18520 21378 22565 22589 22625 22686 22692
27447,9543 18964 18995 19011 19034 29423 29550 29764 29774 29775
27448,17799 17832 17835 17836 17920 17948 17989 17999 18003 20409
27449,11014 20023 25643 27007 27044 27617 28336 30545 32591 33407
27450,11078 14215 25077 25343 25352 25392 26254 27078 27235 34546
27451,4456 4491 4493 4688 4763 21265 21266 28749 29755 29759
27452,16606 16620 16627 16643 16665 16682 16684 16727 16728 17968
27453,4493 16620 16623 16640 16665 18021 18928 21266 28749 29755
27454,17554 17555 18938 18964 18970 19034 19039 21306 21389 21541
27455,4688 16728 17813 17941 17951 17953 17972 22105 23113 23134
27456,4457 4836 4928 16679 16705 16728 19158 21253 29277 29758
27457,4503 4506 5206 17557 18964 19016 21238 21385 21540 29424
27458,4457 5187 21253 21387 29355 29361 29366 29393 29396 29411
27459,4456 4688 16620 16638 16643 16669 16670 16686 16705 16784
27460,4503 16751 21234 21551 22114 29289 29296 29326 29336 29372
27461,4449 4502 4700 4763 4764 21233 21265 21266 28924 29755
27462,15015 18964 19005 21316 21360 21385 21563 22743 28867 29301
27463,5158 21548 21581 21584 21588 21589 29278 29289 29374 29416
27464,4756 4779 4788 16722 16788 17820 17833 17881 17997 34057
27465,4456 4502 4688 4700 9525 28924 29745 29758 29759 29772
27466,17818 17827 17832 17833 17835 17882 17974 17989 18000 18003
27467,4754 4784 21253 21590 29356 29365 29392 29396 29410 29416
